ダウンロードした時刻：2018/07/22 14:22:35

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2001/3/20,14.8,8,1,20.7,8,1,8.0,8,1
2001/3/21,16.3,8,1,22.8,8,1,11.0,8,1
2001/3/22,14.4,8,1,19.3,8,1,9.7,8,1
2001/3/23,14.0,8,1,18.1,8,1,11.1,8,1
2001/3/24,15.0,8,1,19.5,8,1,10.6,8,1
2001/3/25,14.8,8,1,16.9,8,1,13.5,8,1
2001/3/26,13.5,8,1,16.9,8,1,9.6,8,1
2001/3/27,12.2,8,1,17.2,8,1,8.0,8,1
2001/3/28,12.4,8,1,16.2,8,1,8.6,8,1
2001/3/29,7.6,8,1,12.2,8,1,4.0,8,1
2001/3/30,8.1,8,1,13.5,8,1,3.8,8,1
2001/3/31,3.5,8,1,7.6,8,1,1.8,8,1
2001/4/1,7.7,8,1,13.0,8,1,1.0,8,1
2001/4/2,11.6,8,1,17.0,8,1,5.0,8,1
2001/4/3,15.0,8,1,22.5,8,1,7.3,8,1
2001/4/4,10.5,8,1,15.1,8,1,5.7,8,1
2001/4/5,13.0,8,1,18.5,8,1,6.5,8,1
2001/4/6,15.5,8,1,20.9,8,1,11.0,8,1
2001/4/7,16.0,8,1,21.1,8,1,11.8,8,1
2001/4/8,16.5,8,1,21.2,8,1,12.5,8,1
2001/4/9,17.8,8,1,22.1,8,1,14.4,8,1
2001/4/10,18.3,8,1,22.9,8,1,15.6,8,1
2001/4/11,18.4,8,1,23.5,8,1,15.0,8,1
2001/4/12,18.2,8,1,23.3,8,1,13.7,8,1
2001/4/13,15.6,8,1,19.5,8,1,11.5,8,1
2001/4/14,16.4,8,1,21.6,8,1,11.6,8,1
2001/4/15,17.1,8,1,23.0,8,1,12.3,8,1
2001/4/16,17.2,8,1,21.5,8,1,12.6,8,1
2001/4/17,18.5,8,1,23.0,8,1,13.9,8,1
2001/4/18,18.6,8,1,22.6,8,1,15.5,8,1
2001/4/19,17.1,8,1,20.6,8,1,14.7,8,1
2001/4/20,19.7,8,1,26.2,8,1,14.4,8,1
2001/4/21,10.6,8,1,14.8,8,1,8.4,8,1
2001/4/22,13.1,8,1,20.9,8,1,9.7,8,1
2001/4/23,14.1,8,1,18.9,8,1,7.7,8,1
2001/4/24,18.6,8,1,22.5,8,1,15.3,8,1
2001/4/25,13.1,8,1,16.3,8,1,11.7,8,1
2001/4/26,14.1,8,1,18.0,8,1,10.8,8,1
2001/4/27,16.1,8,1,20.5,8,1,10.9,8,1
2001/4/28,18.5,8,1,22.8,8,1,13.6,8,1
2001/4/29,18.1,8,1,21.9,8,1,15.8,8,1
2001/4/30,14.9,8,1,17.3,8,1,10.2,8,1
2001/5/1,11.4,8,1,14.5,8,1,8.7,8,1
2001/5/2,12.5,8,1,15.2,8,1,10.5,8,1
2001/5/3,11.5,8,1,14.0,8,1,10.1,8,1
2001/5/4,14.3,8,1,19.5,8,1,10.3,8,1
2001/5/5,16.4,8,1,20.6,8,1,12.1,8,1
2001/5/6,18.8,8,1,22.6,8,1,14.5,8,1
2001/5/7,20.7,8,1,24.9,8,1,17.5,8,1
2001/5/8,19.5,8,1,21.1,8,1,18.5,8,1
2001/5/9,18.8,8,1,21.3,8,1,17.0,8,1
2001/5/10,18.9,8,1,22.2,8,1,16.2,8,1
2001/5/11,18.4,8,1,22.2,8,1,16.2,8,1
2001/5/12,19.6,8,1,24.9,8,1,13.8,8,1
2001/5/13,20.7,8,1,25.5,8,1,16.2,8,1
2001/5/14,21.4,8,1,25.6,8,1,17.1,8,1
2001/5/15,22.4,8,1,26.3,8,1,19.6,8,1
2001/5/16,20.1,8,1,21.9,8,1,17.9,8,1
2001/5/17,20.0,8,1,24.4,8,1,16.8,8,1
2001/5/18,20.6,8,1,24.2,8,1,15.5,8,1
2001/5/19,21.7,8,1,25.8,8,1,18.6,8,1
2001/5/20,22.4,8,1,27.4,8,1,17.5,8,1
2001/5/21,23.1,8,1,27.5,8,1,19.8,8,1
2001/5/22,21.3,8,1,23.6,8,1,19.0,8,1
2001/5/23,19.7,8,1,21.4,8,1,18.7,8,1
2001/5/24,19.6,8,1,21.3,8,1,18.5,8,1
2001/5/25,21.8,8,1,26.4,8,1,17.9,8,1
2001/5/26,22.9,8,1,25.2,8,1,20.3,8,1
2001/5/27,19.9,8,1,23.1,8,1,16.9,8,1
2001/5/28,20.7,8,1,25.8,8,1,16.8,8,1
2001/5/29,21.0,8,1,25.1,8,1,17.9,8,1
2001/5/30,21.5,8,1,24.6,8,1,18.3,8,1
2001/5/31,21.5,8,1,24.6,8,1,18.6,8,1
2001/6/1,23.7,8,1,26.2,8,1,21.4,8,1
2001/6/2,22.5,8,1,25.7,8,1,19.3,8,1
2001/6/3,23.1,8,1,27.1,8,1,18.1,8,1
2001/6/4,25.5,8,1,31.1,8,1,20.6,8,1
2001/6/5,24.3,8,1,28.0,8,1,21.5,8,1
2001/6/6,20.2,8,1,22.7,8,1,18.6,8,1
2001/6/7,22.2,8,1,29.1,8,1,18.6,8,1
2001/6/8,20.9,8,1,24.6,8,1,18.5,8,1
2001/6/9,21.6,8,1,25.9,8,1,18.3,8,1
2001/6/10,20.9,8,1,23.8,8,1,19.0,8,1
2001/6/11,23.1,8,1,28.2,8,1,19.5,8,1
2001/6/12,20.4,8,1,21.8,8,1,18.9,8,1
2001/6/13,21.9,8,1,26.2,8,1,19.4,8,1
2001/6/14,19.1,8,1,20.9,8,1,17.3,8,1
2001/6/15,17.3,8,1,18.7,8,1,16.3,8,1
2001/6/16,18.8,8,1,21.6,8,1,16.1,8,1
2001/6/17,22.3,8,1,25.9,8,1,18.6,8,1
2001/6/18,24.6,8,1,29.2,8,1,20.5,8,1
2001/6/19,26.0,8,1,29.6,8,1,23.7,8,1
2001/6/20,24.2,8,1,27.5,8,1,19.4,8,1
2001/6/21,19.3,8,1,20.6,8,1,18.2,8,1
2001/6/22,21.1,8,1,24.1,8,1,18.7,8,1
2001/6/23,22.8,8,1,25.3,8,1,20.9,8,1
2001/6/24,24.6,8,1,28.5,8,1,22.2,8,1
2001/6/25,26.4,8,1,30.6,8,1,22.9,8,1
2001/6/26,27.3,8,1,31.3,8,1,23.6,8,1
2001/6/27,28.7,8,1,33.7,8,1,25.0,8,1
2001/6/28,27.7,8,1,31.2,8,1,24.7,8,1
2001/6/29,28.1,8,1,32.1,8,1,24.8,8,1
2001/6/30,25.7,8,1,27.3,8,1,24.6,8,1
2001/7/1,29.5,8,1,36.7,8,1,23.6,8,1
2001/7/2,25.8,8,1,30.5,8,1,22.7,8,1
2001/7/3,27.5,8,1,32.5,8,1,23.8,8,1
2001/7/4,29.9,8,1,35.3,8,1,25.1,8,1
2001/7/5,30.4,8,1,34.9,8,1,26.6,8,1
2001/7/6,29.4,8,1,33.0,8,1,25.2,8,1
2001/7/7,26.1,8,1,29.6,8,1,23.8,8,1
2001/7/8,25.9,8,1,30.7,8,1,23.0,8,1
2001/7/9,26.9,8,1,32.2,8,1,23.5,8,1
2001/7/10,26.8,8,1,31.7,8,1,23.6,8,1
2001/7/11,28.1,8,1,32.8,8,1,24.0,8,1
2001/7/12,30.8,8,1,35.7,8,1,26.9,8,1
2001/7/13,31.6,8,1,36.1,8,1,27.9,8,1
2001/7/14,30.6,8,1,35.1,8,1,28.2,8,1
2001/7/15,30.2,8,1,34.4,8,1,28.1,8,1
2001/7/16,29.8,8,1,33.0,8,1,27.8,8,1
2001/7/17,29.7,8,1,33.9,8,1,26.3,8,1
2001/7/18,28.5,8,1,33.4,8,1,24.9,8,1
2001/7/19,27.2,8,1,31.5,8,1,24.0,8,1
2001/7/20,28.2,8,1,33.6,8,1,24.6,8,1
2001/7/21,29.8,8,1,33.8,8,1,27.0,8,1
2001/7/22,30.4,8,1,34.6,8,1,27.4,8,1
2001/7/23,31.5,8,1,35.6,8,1,28.1,8,1
2001/7/24,32.4,8,1,38.1,8,1,28.2,8,1
2001/7/25,29.1,8,1,34.2,8,1,26.0,8,1
2001/7/26,26.9,8,1,30.1,8,1,24.4,8,1
2001/7/27,25.2,8,1,29.0,8,1,22.4,8,1
2001/7/28,24.0,8,1,26.8,8,1,22.0,8,1
2001/7/29,25.2,8,1,28.7,8,1,21.9,8,1
2001/7/30,27.6,8,1,32.0,8,1,24.4,8,1
2001/7/31,29.8,8,1,34.5,8,1,26.4,8,1
2001/8/1,30.3,8,1,36.3,8,1,25.9,8,1
2001/8/2,26.1,8,1,29.3,8,1,23.6,8,1
2001/8/3,27.1,8,1,31.5,8,1,23.1,8,1
2001/8/4,29.5,8,1,34.4,8,1,25.1,8,1
2001/8/5,25.0,8,1,27.7,8,1,23.4,8,1
2001/8/6,24.8,8,1,27.0,8,1,22.9,8,1
2001/8/7,24.4,8,1,25.8,8,1,23.4,8,1
2001/8/8,24.8,8,1,26.9,8,1,22.5,8,1
2001/8/9,26.4,8,1,29.7,8,1,22.7,8,1
2001/8/10,28.9,8,1,33.0,8,1,26.7,8,1
2001/8/11,26.8,8,1,30.2,8,1,23.5,8,1
2001/8/12,23.2,8,1,24.2,8,1,21.9,8,1
2001/8/13,25.8,8,1,31.0,8,1,21.5,8,1
2001/8/14,29.2,8,1,34.0,8,1,26.1,8,1
2001/8/15,26.7,8,1,30.6,8,1,24.0,8,1
2001/8/16,26.8,8,1,31.8,8,1,23.8,8,1
2001/8/17,26.4,8,1,31.7,8,1,23.2,8,1
2001/8/18,24.2,8,1,29.5,8,1,21.1,8,1
2001/8/19,23.7,8,1,28.4,8,1,19.6,8,1
2001/8/20,25.5,8,1,30.0,8,1,21.6,8,1
2001/8/21,24.8,8,1,27.3,8,1,21.9,8,1
2001/8/22,26.4,8,1,27.6,8,1,24.8,8,1
2001/8/23,29.2,8,1,33.0,8,1,25.2,8,1
2001/8/24,28.1,8,1,31.5,8,1,26.0,8,1
2001/8/25,27.7,8,1,32.0,8,1,24.6,8,1
2001/8/26,27.9,8,1,31.9,8,1,25.9,8,1
2001/8/27,26.2,8,1,29.8,8,1,24.2,8,1
2001/8/28,26.8,8,1,31.0,8,1,23.6,8,1
2001/8/29,26.1,8,1,29.8,8,1,24.2,8,1
2001/8/30,25.0,8,1,27.7,8,1,23.5,8,1
2001/8/31,23.9,8,1,26.4,8,1,22.2,8,1
2001/9/1,25.2,8,1,29.3,8,1,22.2,8,1
2001/9/2,25.2,8,1,28.6,8,1,22.6,8,1
2001/9/3,23.2,8,1,25.9,8,1,21.1,8,1
2001/9/4,22.1,8,1,25.2,8,1,20.5,8,1
2001/9/5,22.9,8,1,26.7,8,1,19.7,8,1
2001/9/6,23.0,8,1,25.9,8,1,21.1,8,1
2001/9/7,23.4,8,1,25.7,8,1,21.6,8,1
2001/9/8,25.2,8,1,28.9,8,1,22.0,8,1
2001/9/9,27.0,8,1,29.9,8,1,25.6,8,1
2001/9/10,26.7,8,1,28.4,8,1,25.7,8,1
2001/9/11,26.0,8,1,27.8,8,1,24.7,8,1
2001/9/12,28.0,8,1,32.6,8,1,24.6,8,1
2001/9/13,24.1,8,1,25.8,8,1,22.4,8,1
2001/9/14,24.9,8,1,27.7,8,1,22.4,8,1
2001/9/15,26.9,8,1,30.4,8,1,24.4,8,1
2001/9/16,25.8,8,1,28.6,8,1,22.8,8,1
2001/9/17,24.6,8,1,27.8,8,1,21.2,8,1
2001/9/18,27.2,8,1,30.5,8,1,24.6,8,1
2001/9/19,26.1,8,1,29.7,8,1,22.1,8,1
2001/9/20,21.4,8,1,22.5,8,1,19.9,8,1
2001/9/21,19.1,8,1,21.7,8,1,16.0,8,1
2001/9/22,16.0,8,1,18.8,8,1,14.4,8,1
2001/9/23,17.3,8,1,21.7,8,1,13.2,8,1
2001/9/24,19.4,8,1,25.4,8,1,13.2,8,1
2001/9/25,20.9,8,1,25.9,8,1,15.7,8,1
2001/9/26,22.6,8,1,26.1,8,1,18.2,8,1
2001/9/27,23.5,8,1,27.1,8,1,19.8,8,1
2001/9/28,21.9,8,1,23.9,8,1,18.4,8,1
2001/9/29,18.8,8,1,21.6,8,1,16.5,8,1
2001/9/30,18.3,8,1,21.1,8,1,16.5,8,1
2001/10/1,18.2,8,1,19.4,8,1,16.8,8,1
2001/10/2,23.0,8,1,28.5,8,1,18.4,8,1
2001/10/3,22.9,8,1,27.3,8,1,19.4,8,1
2001/10/4,20.4,8,1,24.1,8,1,18.0,8,1
2001/10/5,20.1,8,1,22.8,8,1,17.9,8,1
2001/10/6,22.2,8,1,26.7,8,1,19.3,8,1
2001/10/7,19.8,8,1,22.0,8,1,17.7,8,1
2001/10/8,16.5,8,1,18.4,8,1,15.1,8,1
2001/10/9,19.0,8,1,23.2,8,1,14.9,8,1
2001/10/10,17.0,8,1,19.9,8,1,14.5,8,1
2001/10/11,21.6,8,1,26.3,8,1,17.6,8,1
2001/10/12,21.8,8,1,25.2,8,1,19.4,8,1
2001/10/13,21.5,8,1,26.4,8,1,16.6,8,1
2001/10/14,20.6,8,1,24.7,8,1,17.0,8,1
2001/10/15,19.1,8,1,23.6,8,1,15.0,8,1
2001/10/16,20.0,8,1,24.2,8,1,14.8,8,1
2001/10/17,18.2,8,1,20.6,8,1,16.8,8,1
2001/10/18,14.3,8,1,17.6,8,1,12.9,8,1
2001/10/19,15.3,8,1,18.9,8,1,11.3,8,1
2001/10/20,16.2,8,1,20.3,8,1,11.8,8,1
2001/10/21,16.9,8,1,20.2,8,1,13.2,8,1
2001/10/22,16.5,8,1,21.3,8,1,14.0,8,1
2001/10/23,20.5,8,1,27.0,8,1,14.7,8,1
2001/10/24,19.1,8,1,22.3,8,1,15.7,8,1
2001/10/25,18.9,8,1,22.4,8,1,15.9,8,1
2001/10/26,17.3,8,1,20.6,8,1,14.4,8,1
2001/10/27,17.4,8,1,21.5,8,1,13.4,8,1
2001/10/28,16.6,8,1,21.1,8,1,13.4,8,1
2001/10/29,18.4,8,1,24.0,8,1,14.8,8,1
2001/10/30,15.0,8,1,16.8,8,1,12.3,8,1
2001/10/31,16.7,8,1,20.9,8,1,12.4,8,1
2001/11/1,17.7,8,1,21.4,8,1,14.2,8,1
2001/11/2,18.1,8,1,21.8,8,1,14.5,8,1
2001/11/3,15.5,8,1,18.1,8,1,12.2,8,1
2001/11/4,14.7,8,1,19.2,8,1,11.6,8,1
2001/11/5,12.6,8,1,16.1,8,1,9.0,8,1
2001/11/6,15.5,8,1,21.0,8,1,11.2,8,1
2001/11/7,13.0,8,1,15.4,8,1,10.9,8,1
2001/11/8,13.3,8,1,16.9,8,1,8.9,8,1
2001/11/9,12.8,8,1,13.8,8,1,11.6,8,1
2001/11/10,11.1,8,1,12.3,8,1,9.8,8,1
2001/11/11,12.3,8,1,16.4,8,1,8.1,8,1
2001/11/12,11.4,8,1,12.8,8,1,10.1,8,1
2001/11/13,12.4,8,1,14.8,8,1,9.1,8,1
2001/11/14,12.1,8,1,16.3,8,1,8.1,8,1
2001/11/15,11.6,8,1,14.5,8,1,8.7,8,1
2001/11/16,13.2,8,1,18.4,8,1,8.3,8,1
2001/11/17,12.8,8,1,16.7,8,1,9.3,8,1
2001/11/18,11.5,8,1,13.8,8,1,9.6,8,1
2001/11/19,11.7,8,1,15.4,8,1,7.7,8,1
2001/11/20,12.0,8,1,16.3,8,1,8.1,8,1
2001/11/21,12.6,8,1,16.7,8,1,9.2,8,1
2001/11/22,13.5,8,1,19.1,8,1,7.5,8,1
2001/11/23,13.6,8,1,18.6,8,1,9.9,8,1
2001/11/24,13.3,8,1,17.8,8,1,9.6,8,1
2001/11/25,13.1,8,1,17.8,8,1,7.4,8,1
2001/11/26,11.9,8,1,14.0,8,1,9.1,8,1
2001/11/27,10.4,8,1,14.2,8,1,7.2,8,1
2001/11/28,10.7,8,1,15.2,8,1,6.0,8,1
2001/11/29,13.0,8,1,17.1,8,1,6.4,8,1
2001/11/30,14.4,8,1,20.0,8,1,10.6,8,1
2001/12/1,11.8,8,1,14.9,8,1,9.2,8,1
2001/12/2,11.6,8,1,16.7,8,1,6.9,8,1
2001/12/3,12.0,8,1,15.7,8,1,8.7,8,1
2001/12/4,10.1,8,1,12.3,8,1,8.5,8,1
2001/12/5,10.4,8,1,12.9,8,1,8.2,8,1
2001/12/6,9.8,8,1,10.9,8,1,8.5,8,1
2001/12/7,9.4,8,1,12.5,8,1,7.0,8,1
2001/12/8,8.7,8,1,11.4,8,1,5.9,8,1
2001/12/9,8.4,8,1,12.7,8,1,5.2,8,1
2001/12/10,8.1,8,1,11.8,8,1,5.8,8,1
2001/12/11,7.3,8,1,10.8,8,1,4.4,8,1
2001/12/12,10.0,8,1,13.8,8,1,6.3,8,1
2001/12/13,9.1,8,1,12.9,8,1,6.7,8,1
2001/12/14,11.3,8,1,15.4,8,1,6.6,8,1
2001/12/15,7.8,8,1,12.6,8,1,4.1,8,1
2001/12/16,7.4,8,1,11.5,8,1,2.6,8,1
2001/12/17,8.2,8,1,12.0,8,1,2.8,8,1
2001/12/18,7.4,8,1,11.2,8,1,4.6,8,1
2001/12/19,7.5,8,1,11.9,8,1,2.8,8,1
2001/12/20,7.7,8,1,12.4,8,1,3.4,8,1
2001/12/21,4.7,8,1,6.9,8,1,2.5,8,1
2001/12/22,7.2,8,1,12.5,8,1,3.1,8,1
2001/12/23,7.1,8,1,10.6,8,1,2.2,8,1
2001/12/24,7.5,8,1,11.8,8,1,2.1,8,1
2001/12/25,6.9,8,1,8.4,8,1,5.7,8,1
2001/12/26,8.4,8,1,11.7,8,1,6.4,8,1
2001/12/27,6.9,8,1,9.9,8,1,3.3,8,1
2001/12/28,6.9,8,1,11.0,8,1,3.7,8,1
2001/12/29,6.0,8,1,9.2,8,1,2.8,8,1
2001/12/30,7.7,8,1,13.9,8,1,1.5,8,1
2001/12/31,6.0,8,1,10.5,8,1,0.9,8,1
2002/1/1,7.1,8,1,14.3,8,1,2.0,8,1
2002/1/2,5.2,8,1,9.9,8,1,1.7,8,1
2002/1/3,4.1,8,1,8.4,8,1,0.4,8,1
2002/1/4,6.5,8,1,12.0,8,1,-0.3,8,1
2002/1/5,5.7,8,1,8.8,8,1,2.7,8,1
2002/1/6,5.6,8,1,10.0,8,1,0.9,8,1
2002/1/7,4.3,8,1,7.3,8,1,1.6,8,1
2002/1/8,7.4,8,1,14.3,8,1,2.6,8,1
2002/1/9,7.5,8,1,11.2,8,1,4.0,8,1
2002/1/10,8.2,8,1,12.7,8,1,2.1,8,1
2002/1/11,10.1,8,1,15.4,8,1,4.7,8,1
2002/1/12,10.4,8,1,14.9,8,1,6.0,8,1
2002/1/13,10.2,8,1,13.7,8,1,7.6,8,1
2002/1/14,9.1,8,1,12.0,8,1,4.8,8,1
2002/1/15,11.9,8,1,18.1,8,1,4.9,8,1
2002/1/16,11.7,8,1,14.8,8,1,8.3,8,1
2002/1/17,6.9,8,1,8.5,8,1,5.2,8,1
2002/1/18,6.9,8,1,10.2,8,1,4.4,8,1
2002/1/19,5.8,8,1,7.9,8,1,3.0,8,1
2002/1/20,6.5,8,1,10.3,8,1,1.9,8,1
2002/1/21,9.5,8,1,14.7,8,1,4.9,8,1
2002/1/22,11.1,8,1,14.9,8,1,7.3,8,1
2002/1/23,7.3,8,1,12.1,8,1,2.8,8,1
2002/1/24,7.0,8,1,10.5,8,1,2.1,8,1
2002/1/25,6.9,8,1,11.2,8,1,3.9,8,1
2002/1/26,4.0,8,1,6.4,8,1,2.1,8,1
2002/1/27,7.3,8,1,12.1,8,1,2.3,8,1
2002/1/28,8.8,8,1,12.0,8,1,4.8,8,1
2002/1/29,5.9,8,1,9.2,8,1,1.6,8,1
2002/1/30,5.9,8,1,9.2,8,1,1.7,8,1
2002/1/31,5.9,8,1,9.2,8,1,3.7,8,1
2002/2/1,6.4,8,1,10.0,8,1,2.9,8,1
2002/2/2,7.5,8,1,11.2,8,1,2.9,8,1
2002/2/3,6.0,8,1,9.4,8,1,4.6,8,1
2002/2/4,7.5,8,1,10.5,8,1,5.1,8,1
2002/2/5,7.6,8,1,10.4,8,1,5.3,8,1
2002/2/6,8.6,8,1,13.2,8,1,5.6,8,1
2002/2/7,10.1,8,1,15.1,8,1,6.5,8,1
2002/2/8,10.0,8,1,14.9,8,1,5.8,8,1
2002/2/9,8.4,8,1,12.4,8,1,4.0,8,1
2002/2/10,3.7,8,1,5.5,8,1,2.1,8,1
2002/2/11,4.1,8,1,8.1,8,1,0.3,8,1
2002/2/12,5.6,8,1,9.2,8,1,1.2,8,1
2002/2/13,5.5,8,1,8.9,8,1,1.8,8,1
2002/2/14,5.5,8,1,9.8,8,1,1.4,8,1
2002/2/15,5.9,8,1,10.3,8,1,2.9,8,1
2002/2/16,7.3,8,1,12.4,8,1,2.4,8,1
2002/2/17,7.6,8,1,11.0,8,1,4.6,8,1
2002/2/18,7.6,8,1,13.9,8,1,3.6,8,1
2002/2/19,6.4,8,1,10.7,8,1,2.1,8,1
2002/2/20,9.0,8,1,14.4,8,1,4.6,8,1
2002/2/21,10.6,8,1,16.1,8,1,4.1,8,1
2002/2/22,12.5,8,1,17.7,8,1,8.3,8,1
2002/2/23,10.8,8,1,14.2,8,1,8.3,8,1
2002/2/24,8.9,8,1,13.4,8,1,6.0,8,1
2002/2/25,8.3,8,1,11.6,8,1,4.7,8,1
2002/2/26,9.5,8,1,12.6,8,1,6.2,8,1
2002/2/27,10.9,8,1,14.5,8,1,8.3,8,1
2002/2/28,10.3,8,1,12.0,8,1,8.0,8,1
2002/3/1,12.0,8,1,15.6,8,1,9.8,8,1
2002/3/2,12.3,8,1,15.4,8,1,9.1,8,1
2002/3/3,6.3,8,1,9.2,8,1,4.8,8,1
2002/3/4,8.5,8,1,12.6,8,1,3.9,8,1
2002/3/5,9.1,8,1,11.7,8,1,5.8,8,1
2002/3/6,10.3,8,1,15.8,8,1,6.4,8,1
2002/3/7,11.3,8,1,16.9,8,1,6.9,8,1
2002/3/8,8.7,8,1,13.3,8,1,4.9,8,1
2002/3/9,10.5,8,1,15.7,8,1,5.3,8,1
2002/3/10,13.0,8,1,19.8,8,1,6.2,8,1
2002/3/11,12.2,8,1,15.8,8,1,9.4,8,1
2002/3/12,13.0,8,1,19.3,8,1,7.1,8,1
2002/3/13,11.9,8,1,17.1,8,1,7.6,8,1
2002/3/14,13.2,8,1,19.1,8,1,7.1,8,1
2002/3/15,18.1,8,1,23.9,8,1,13.5,8,1
2002/3/16,13.9,8,1,17.1,8,1,11.8,8,1
2002/3/17,15.3,8,1,20.6,8,1,8.7,8,1
2002/3/18,15.5,8,1,20.0,8,1,11.3,8,1
2002/3/19,13.3,8,1,16.7,8,1,10.1,8,1
2002/3/20,14.4,8,1,18.3,8,1,10.8,8,1
2002/3/21,16.3,8,1,21.5,8,1,8.2,8,1
2002/3/22,15.9,8,1,19.4,8,1,10.2,8,1
2002/3/23,9.0,8,1,12.1,8,1,6.9,8,1
2002/3/24,9.5,8,1,13.4,8,1,6.2,8,1
2002/3/25,9.3,8,1,13.3,8,1,5.0,8,1
2002/3/26,9.3,8,1,10.9,8,1,7.5,8,1
2002/3/27,10.8,8,1,12.4,8,1,7.7,8,1
2002/3/28,11.0,8,1,15.8,8,1,6.3,8,1
2002/3/29,12.1,8,1,17.0,8,1,8.0,8,1
2002/3/30,17.3,8,1,22.3,8,1,11.9,8,1
2002/3/31,15.0,8,1,19.4,8,1,12.1,8,1
2002/4/1,15.3,8,1,19.2,8,1,10.7,8,1
2002/4/2,19.2,8,1,26.1,8,1,12.5,8,1
2002/4/3,18.1,8,1,22.5,8,1,13.3,8,1
2002/4/4,15.4,8,1,19.0,8,1,11.0,8,1
2002/4/5,14.2,8,1,20.1,8,1,10.5,8,1
2002/4/6,13.9,8,1,19.0,8,1,9.8,8,1
2002/4/7,13.8,8,1,20.1,8,1,9.1,8,1
2002/4/8,19.0,8,1,24.2,8,1,14.8,8,1
2002/4/9,17.2,8,1,22.2,8,1,11.3,8,1
2002/4/10,12.7,8,1,14.6,8,1,11.4,8,1
2002/4/11,14.2,8,1,17.4,8,1,11.6,8,1
2002/4/12,13.5,8,1,16.8,8,1,11.8,8,1
2002/4/13,14.1,8,1,17.8,8,1,10.6,8,1
2002/4/14,15.9,8,1,21.0,8,1,10.5,8,1
2002/4/15,20.7,8,1,28.0,8,1,13.6,8,1
2002/4/16,21.6,8,1,25.1,8,1,20.3,8,1
2002/4/17,21.3,8,1,23.8,8,1,16.9,8,1
2002/4/18,16.3,8,1,19.8,8,1,13.1,8,1
2002/4/19,15.9,8,1,19.9,8,1,12.7,8,1
2002/4/20,17.1,8,1,20.5,8,1,14.4,8,1
2002/4/21,15.4,8,1,16.9,8,1,13.3,8,1
2002/4/22,16.3,8,1,20.2,8,1,13.3,8,1
2002/4/23,16.2,8,1,20.8,8,1,13.4,8,1
2002/4/24,18.1,8,1,23.2,8,1,12.9,8,1
2002/4/25,15.9,8,1,18.8,8,1,11.6,8,1
2002/4/26,12.5,8,1,15.0,8,1,11.2,8,1
2002/4/27,12.7,8,1,17.6,8,1,10.0,8,1
2002/4/28,13.4,8,1,18.0,8,1,9.6,8,1
2002/4/29,15.9,8,1,20.5,8,1,10.0,8,1
2002/4/30,18.3,8,1,19.9,8,1,17.2,8,1
2002/5/1,19.1,8,1,23.0,8,1,16.1,8,1
2002/5/2,17.9,8,1,22.2,8,1,15.0,8,1
2002/5/3,19.0,8,1,23.7,8,1,13.7,8,1
2002/5/4,20.6,8,1,24.0,8,1,17.9,8,1
2002/5/5,23.3,8,1,27.5,8,1,20.0,8,1
2002/5/6,17.2,8,1,21.5,8,1,15.5,8,1
2002/5/7,13.8,8,1,16.2,8,1,12.5,8,1
2002/5/8,18.4,8,1,26.7,8,1,14.0,8,1
2002/5/9,14.8,8,1,16.9,8,1,13.4,8,1
2002/5/10,13.7,8,1,14.9,8,1,13.1,8,1
2002/5/11,15.4,8,1,18.7,8,1,12.7,8,1
2002/5/12,16.8,8,1,21.6,8,1,14.0,8,1
2002/5/13,14.6,8,1,16.8,8,1,12.4,8,1
2002/5/14,19.3,8,1,24.3,8,1,15.3,8,1
2002/5/15,19.2,8,1,24.7,8,1,14.6,8,1
2002/5/16,14.7,8,1,16.5,8,1,13.0,8,1
2002/5/17,14.0,8,1,15.9,8,1,12.7,8,1
2002/5/18,15.9,8,1,19.2,8,1,12.8,8,1
2002/5/19,19.3,8,1,24.4,8,1,15.5,8,1
2002/5/20,16.4,8,1,19.4,8,1,14.2,8,1
2002/5/21,18.4,8,1,22.8,8,1,13.8,8,1
2002/5/22,20.4,8,1,24.5,8,1,16.9,8,1
2002/5/23,20.6,8,1,23.8,8,1,19.1,8,1
2002/5/24,20.8,8,1,25.6,8,1,16.6,8,1
2002/5/25,21.4,8,1,26.3,8,1,15.3,8,1
2002/5/26,20.2,8,1,25.3,8,1,16.5,8,1
2002/5/27,19.4,8,1,23.6,8,1,16.4,8,1
2002/5/28,20.3,8,1,25.9,8,1,15.6,8,1
2002/5/29,21.1,8,1,25.0,8,1,17.0,8,1
2002/5/30,22.4,8,1,26.2,8,1,18.5,8,1
2002/5/31,21.7,8,1,24.9,8,1,20.0,8,1
2002/6/1,22.2,8,1,26.5,8,1,19.1,8,1
2002/6/2,23.9,8,1,29.7,8,1,19.8,8,1
2002/6/3,23.1,8,1,26.6,8,1,20.2,8,1
2002/6/4,24.1,8,1,29.7,8,1,20.3,8,1
2002/6/5,24.2,8,1,30.7,8,1,20.2,8,1
2002/6/6,22.1,8,1,26.6,8,1,18.4,8,1
2002/6/7,23.8,8,1,28.7,8,1,19.5,8,1
2002/6/8,24.5,8,1,28.9,8,1,21.3,8,1
2002/6/9,25.5,8,1,30.2,8,1,22.1,8,1
2002/6/10,24.7,8,1,29.4,8,1,21.1,8,1
2002/6/11,25.9,8,1,30.8,8,1,22.9,8,1
