ダウンロードした時刻：2018/07/22 14:25:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1951/3/18,13.9,8,1,19.6,8,1,9.9,8,1
1951/3/19,12.4,8,1,19.2,8,1,7.6,8,1
1951/3/20,7.5,8,1,11.6,8,1,3.7,8,1
1951/3/21,8.5,8,1,14.5,8,1,1.0,8,1
1951/3/22,7.9,8,1,13.1,8,1,4.0,8,1
1951/3/23,5.2,8,1,10.8,8,1,1.9,8,1
1951/3/24,8.5,8,1,14.6,8,1,2.4,8,1
1951/3/25,10.2,8,1,16.4,8,1,2.8,8,1
1951/3/26,12.4,8,1,17.2,8,1,7.9,8,1
1951/3/27,11.8,8,1,16.7,8,1,7.9,8,1
1951/3/28,6.7,8,1,11.2,8,1,6.3,8,1
1951/3/29,8.9,8,1,14.4,8,1,5.5,8,1
1951/3/30,7.9,8,1,13.1,8,1,5.0,8,1
1951/3/31,9.1,8,1,14.0,8,1,2.4,8,1
1951/4/1,14.7,8,1,18.4,8,1,10.7,8,1
1951/4/2,12.7,8,1,16.1,8,1,10.9,8,1
1951/4/3,8.3,8,1,11.0,8,1,7.4,8,1
1951/4/4,9.5,8,1,11.0,8,1,8.1,8,1
1951/4/5,11.0,8,1,17.2,8,1,6.0,8,1
1951/4/6,11.6,8,1,15.3,8,1,8.7,8,1
1951/4/7,13.3,8,1,17.3,8,1,9.5,8,1
1951/4/8,15.6,8,1,19.0,8,1,12.4,8,1
1951/4/9,15.7,8,1,23.3,8,1,9.8,8,1
1951/4/10,11.9,8,1,17.6,8,1,7.1,8,1
1951/4/11,9.2,8,1,13.4,8,1,6.9,8,1
1951/4/12,10.1,8,1,16.2,8,1,7.5,8,1
1951/4/13,11.9,8,1,19.3,8,1,5.6,8,1
1951/4/14,11.5,8,1,15.8,8,1,5.8,8,1
1951/4/15,13.1,8,1,18.0,8,1,9.0,8,1
1951/4/16,14.3,8,1,20.0,8,1,7.2,8,1
1951/4/17,13.4,8,1,16.4,8,1,8.9,8,1
1951/4/18,12.3,8,1,17.9,8,1,7.1,8,1
1951/4/19,12.1,8,1,15.6,8,1,7.4,8,1
1951/4/20,15.7,8,1,20.1,8,1,11.9,8,1
1951/4/21,15.7,8,1,20.2,8,1,10.8,8,1
1951/4/22,14.8,8,1,20.4,8,1,9.9,8,1
1951/4/23,13.3,8,1,18.8,8,1,10.7,8,1
1951/4/24,11.5,8,1,18.9,8,1,7.6,8,1
1951/4/25,11.7,8,1,18.0,8,1,5.2,8,1
1951/4/26,13.1,8,1,20.5,8,1,6.5,8,1
1951/4/27,14.8,8,1,21.4,8,1,7.4,8,1
1951/4/28,17.8,8,1,23.2,8,1,14.5,8,1
1951/4/29,20.2,8,1,26.4,8,1,17.0,8,1
1951/4/30,16.9,8,1,23.4,8,1,12.3,8,1
1951/5/1,14.7,8,1,19.9,8,1,9.8,8,1
1951/5/2,16.4,8,1,23.6,8,1,12.0,8,1
1951/5/3,17.3,8,1,24.7,8,1,10.1,8,1
1951/5/4,18.7,8,1,27.1,8,1,10.3,8,1
1951/5/5,19.3,8,1,25.4,8,1,15.6,8,1
1951/5/6,16.1,8,1,20.3,8,1,11.1,8,1
1951/5/7,16.6,8,1,22.0,8,1,9.9,8,1
1951/5/8,15.0,8,1,17.3,8,1,14.5,8,1
1951/5/9,18.0,8,1,24.5,8,1,13.5,8,1
1951/5/10,17.2,8,1,23.3,8,1,13.3,8,1
1951/5/11,17.9,8,1,23.5,8,1,11.7,8,1
1951/5/12,18.6,8,1,25.2,8,1,13.5,8,1
1951/5/13,18.6,8,1,26.6,8,1,11.9,8,1
1951/5/14,19.3,8,1,22.9,8,1,16.2,8,1
1951/5/15,17.7,8,1,20.0,8,1,16.2,8,1
1951/5/16,17.5,8,1,21.0,8,1,15.4,8,1
1951/5/17,15.8,8,1,18.3,8,1,14.0,8,1
1951/5/18,14.9,8,1,17.1,8,1,13.6,8,1
1951/5/19,15.1,8,1,20.3,8,1,11.8,8,1
1951/5/20,14.4,8,1,21.8,8,1,12.2,8,1
1951/5/21,16.2,8,1,21.3,8,1,10.9,8,1
1951/5/22,16.6,8,1,21.3,8,1,12.6,8,1
1951/5/23,18.5,8,1,25.0,8,1,15.0,8,1
1951/5/24,20.0,8,1,28.0,8,1,13.7,8,1
1951/5/25,21.7,8,1,29.2,8,1,15.6,8,1
1951/5/26,20.7,8,1,25.6,8,1,18.5,8,1
1951/5/27,19.7,8,1,23.4,8,1,17.5,8,1
1951/5/28,19.9,8,1,25.0,8,1,17.1,8,1
1951/5/29,21.4,8,1,27.7,8,1,17.4,8,1
1951/5/30,21.9,8,1,27.4,8,1,15.3,8,1
1951/5/31,21.3,8,1,22.9,8,1,20.2,8,1
1951/6/1,21.9,8,1,25.4,8,1,18.1,8,1
1951/6/2,22.7,8,1,30.0,8,1,16.2,8,1
1951/6/3,22.7,8,1,30.3,8,1,17.4,8,1
1951/6/4,21.5,8,1,26.5,8,1,17.7,8,1
1951/6/5,22.0,8,1,25.2,8,1,18.8,8,1
1951/6/6,22.3,8,1,27.7,8,1,16.3,8,1
1951/6/7,20.3,8,1,24.6,8,1,17.4,8,1
1951/6/8,19.9,8,1,23.7,8,1,17.1,8,1
1951/6/9,19.3,8,1,21.4,8,1,16.6,8,1
1951/6/10,21.0,8,1,25.1,8,1,17.2,8,1
1951/6/11,20.8,8,1,25.5,8,1,16.7,8,1
1951/6/12,16.6,8,1,19.5,8,1,13.4,8,1
1951/6/13,18.9,8,1,24.2,8,1,12.1,8,1
1951/6/14,22.0,8,1,26.5,8,1,17.9,8,1
1951/6/15,16.6,8,1,21.3,8,1,15.8,8,1
1951/6/16,17.8,8,1,19.1,8,1,15.8,8,1
1951/6/17,22.3,8,1,27.6,8,1,18.2,8,1
1951/6/18,23.4,8,1,29.7,8,1,19.6,8,1
1951/6/19,21.3,8,1,26.9,8,1,16.7,8,1
1951/6/20,23.7,8,1,29.8,8,1,18.6,8,1
1951/6/21,23.2,8,1,27.2,8,1,20.3,8,1
1951/6/22,22.0,8,1,28.0,8,1,17.4,8,1
1951/6/23,21.3,8,1,27.1,8,1,16.9,8,1
1951/6/24,20.7,8,1,25.5,8,1,16.6,8,1
1951/6/25,19.8,8,1,23.8,8,1,16.6,8,1
1951/6/26,21.0,8,1,26.7,8,1,16.2,8,1
1951/6/27,22.2,8,1,27.9,8,1,16.5,8,1
1951/6/28,22.0,8,1,24.8,8,1,19.4,8,1
1951/6/29,23.9,8,1,28.5,8,1,22.0,8,1
1951/6/30,23.0,8,1,27.0,8,1,20.6,8,1
1951/7/1,23.3,8,1,26.4,8,1,20.4,8,1
1951/7/2,22.3,8,1,26.7,8,1,17.1,8,1
1951/7/3,17.7,8,1,19.5,8,1,16.3,8,1
1951/7/4,20.6,8,1,25.1,8,1,16.1,8,1
1951/7/5,19.9,8,1,21.0,8,1,18.7,8,1
1951/7/6,20.7,8,1,23.7,8,1,18.4,8,1
1951/7/7,22.7,8,1,27.4,8,1,18.4,8,1
1951/7/8,22.3,8,1,24.9,8,1,20.8,8,1
1951/7/9,24.2,8,1,31.6,8,1,18.7,8,1
1951/7/10,25.0,8,1,29.0,8,1,21.5,8,1
1951/7/11,27.3,8,1,32.3,8,1,24.0,8,1
1951/7/12,22.8,8,1,25.0,8,1,21.0,8,1
1951/7/13,25.8,8,1,30.9,8,1,22.9,8,1
1951/7/14,21.3,8,1,22.9,8,1,19.4,8,1
1951/7/15,18.6,8,1,19.8,8,1,17.4,8,1
1951/7/16,22.9,8,1,26.9,8,1,18.2,8,1
1951/7/17,22.5,8,1,24.4,8,1,21.1,8,1
1951/7/18,24.2,8,1,28.8,8,1,21.4,8,1
1951/7/19,25.6,8,1,31.3,8,1,21.4,8,1
1951/7/20,25.6,8,1,29.5,8,1,22.5,8,1
1951/7/21,26.1,8,1,30.8,8,1,22.8,8,1
1951/7/22,26.8,8,1,31.0,8,1,24.2,8,1
1951/7/23,26.5,8,1,30.6,8,1,23.3,8,1
1951/7/24,26.2,8,1,30.6,8,1,22.6,8,1
1951/7/25,26.8,8,1,30.9,8,1,23.5,8,1
1951/7/26,27.6,8,1,32.2,8,1,23.6,8,1
1951/7/27,27.9,8,1,33.3,8,1,24.5,8,1
1951/7/28,27.6,8,1,33.2,8,1,24.8,8,1
1951/7/29,29.2,8,1,34.8,8,1,24.6,8,1
1951/7/30,29.0,8,1,34.4,8,1,25.3,8,1
1951/7/31,25.8,8,1,29.7,8,1,23.0,8,1
1951/8/1,24.6,8,1,29.6,8,1,21.8,8,1
1951/8/2,23.8,8,1,27.8,8,1,21.5,8,1
1951/8/3,25.0,8,1,30.1,8,1,20.1,8,1
1951/8/4,25.8,8,1,30.8,8,1,21.6,8,1
1951/8/5,27.1,8,1,31.7,8,1,24.0,8,1
1951/8/6,27.3,8,1,32.0,8,1,24.6,8,1
1951/8/7,28.2,8,1,34.5,8,1,24.4,8,1
1951/8/8,27.5,8,1,33.1,8,1,24.1,8,1
1951/8/9,28.7,8,1,34.2,8,1,24.5,8,1
1951/8/10,29.1,8,1,36.4,8,1,24.9,8,1
1951/8/11,26.9,8,1,34.5,8,1,22.3,8,1
1951/8/12,27.0,8,1,33.4,8,1,21.8,8,1
1951/8/13,27.7,8,1,32.7,8,1,24.3,8,1
1951/8/14,27.8,8,1,33.0,8,1,24.2,8,1
1951/8/15,27.5,8,1,31.9,8,1,24.0,8,1
1951/8/16,27.9,8,1,32.5,8,1,24.2,8,1
1951/8/17,27.8,8,1,32.9,8,1,25.0,8,1
1951/8/18,28.1,8,1,32.9,8,1,24.3,8,1
1951/8/19,27.7,8,1,32.1,8,1,25.5,8,1
1951/8/20,28.2,8,1,32.9,8,1,25.4,8,1
1951/8/21,24.1,8,1,29.5,8,1,22.1,8,1
1951/8/22,24.5,8,1,27.3,8,1,22.0,8,1
1951/8/23,25.6,8,1,29.0,8,1,24.3,8,1
1951/8/24,27.6,8,1,30.8,8,1,26.0,8,1
1951/8/25,27.9,8,1,33.3,8,1,24.8,8,1
1951/8/26,28.1,8,1,33.4,8,1,24.8,8,1
1951/8/27,28.0,8,1,32.4,8,1,25.1,8,1
1951/8/28,27.9,8,1,31.6,8,1,25.4,8,1
1951/8/29,25.8,8,1,31.6,8,1,21.8,8,1
1951/8/30,21.5,8,1,23.6,8,1,20.2,8,1
1951/8/31,24.1,8,1,26.7,8,1,21.0,8,1
1951/9/1,26.3,8,1,30.4,8,1,22.5,8,1
1951/9/2,25.0,8,1,29.8,8,1,21.5,8,1
1951/9/3,23.4,8,1,30.3,8,1,18.6,8,1
1951/9/4,22.6,8,1,27.4,8,1,19.5,8,1
1951/9/5,22.5,8,1,24.7,8,1,20.5,8,1
1951/9/6,24.1,8,1,29.6,8,1,20.1,8,1
1951/9/7,23.0,8,1,27.0,8,1,19.6,8,1
1951/9/8,23.1,8,1,27.4,8,1,19.7,8,1
1951/9/9,20.8,8,1,23.4,8,1,19.5,8,1
1951/9/10,23.0,8,1,27.2,8,1,18.4,8,1
1951/9/11,20.4,8,1,22.6,8,1,19.5,8,1
1951/9/12,22.0,8,1,26.4,8,1,19.5,8,1
1951/9/13,19.6,8,1,20.6,8,1,17.8,8,1
1951/9/14,21.5,8,1,25.8,8,1,16.0,8,1
1951/9/15,19.2,8,1,21.2,8,1,17.5,8,1
1951/9/16,21.0,8,1,24.0,8,1,18.7,8,1
1951/9/17,22.2,8,1,26.3,8,1,19.8,8,1
1951/9/18,22.1,8,1,25.4,8,1,19.5,8,1
1951/9/19,18.6,8,1,20.7,8,1,17.1,8,1
1951/9/20,19.9,8,1,25.0,8,1,16.6,8,1
1951/9/21,18.8,8,1,24.5,8,1,11.9,8,1
1951/9/22,18.7,8,1,22.1,8,1,14.9,8,1
1951/9/23,21.0,8,1,27.9,8,1,16.1,8,1
1951/9/24,19.0,8,1,24.1,8,1,14.6,8,1
1951/9/25,16.6,8,1,17.8,8,1,15.6,8,1
1951/9/26,15.5,8,1,16.8,8,1,14.2,8,1
1951/9/27,16.3,8,1,20.8,8,1,13.3,8,1
1951/9/28,16.7,8,1,22.3,8,1,11.1,8,1
1951/9/29,18.7,8,1,22.7,8,1,13.8,8,1
1951/9/30,20.4,8,1,25.4,8,1,15.6,8,1
1951/10/1,20.5,8,1,25.3,8,1,17.4,8,1
1951/10/2,19.2,8,1,23.7,8,1,17.0,8,1
1951/10/3,18.9,8,1,23.1,8,1,16.1,8,1
1951/10/4,16.5,8,1,20.1,8,1,14.6,8,1
1951/10/5,17.3,8,1,20.6,8,1,15.1,8,1
1951/10/6,17.1,8,1,23.8,8,1,12.2,8,1
1951/10/7,15.3,8,1,22.4,8,1,9.5,8,1
1951/10/8,17.1,8,1,21.2,8,1,12.3,8,1
1951/10/9,18.1,8,1,20.3,8,1,15.5,8,1
1951/10/10,20.4,8,1,27.0,8,1,15.2,8,1
1951/10/11,21.1,8,1,26.7,8,1,16.6,8,1
1951/10/12,20.5,8,1,25.2,8,1,17.3,8,1
1951/10/13,18.8,8,1,23.8,8,1,16.7,8,1
1951/10/14,16.2,8,1,17.5,8,1,15.3,8,1
1951/10/15,21.4,8,1,27.2,8,1,14.6,8,1
1951/10/16,20.0,8,1,26.5,8,1,15.2,8,1
1951/10/17,19.5,8,1,25.5,8,1,14.2,8,1
1951/10/18,19.5,8,1,25.7,8,1,14.8,8,1
1951/10/19,19.0,8,1,26.0,8,1,14.1,8,1
1951/10/20,18.7,8,1,25.4,8,1,14.6,8,1
1951/10/21,15.5,8,1,16.6,8,1,14.2,8,1
1951/10/22,15.2,8,1,19.9,8,1,12.3,8,1
1951/10/23,11.3,8,1,13.4,8,1,10.7,8,1
1951/10/24,16.1,8,1,20.0,8,1,10.9,8,1
1951/10/25,17.6,8,1,20.4,8,1,14.8,8,1
1951/10/26,16.4,8,1,21.3,8,1,13.6,8,1
1951/10/27,15.9,8,1,20.5,8,1,11.8,8,1
1951/10/28,12.6,8,1,14.9,8,1,11.7,8,1
1951/10/29,12.8,8,1,13.8,8,1,11.6,8,1
1951/10/30,14.2,8,1,15.7,8,1,12.9,8,1
1951/10/31,13.1,8,1,19.4,8,1,8.6,8,1
1951/11/1,13.2,8,1,19.7,8,1,6.5,8,1
1951/11/2,13.3,8,1,14.2,8,1,12.7,8,1
1951/11/3,16.6,8,1,21.8,8,1,11.9,8,1
1951/11/4,16.8,8,1,23.5,8,1,12.4,8,1
1951/11/5,13.4,8,1,17.6,8,1,9.2,8,1
1951/11/6,9.6,8,1,12.6,8,1,6.2,8,1
1951/11/7,13.0,8,1,18.8,8,1,9.7,8,1
1951/11/8,13.4,8,1,21.2,8,1,9.1,8,1
1951/11/9,11.4,8,1,17.5,8,1,7.2,8,1
1951/11/10,9.6,8,1,15.8,8,1,5.6,8,1
1951/11/11,10.6,8,1,17.5,8,1,4.7,8,1
1951/11/12,10.7,8,1,12.5,8,1,9.2,8,1
1951/11/13,12.5,8,1,15.7,8,1,9.4,8,1
1951/11/14,10.9,8,1,17.9,8,1,6.9,8,1
1951/11/15,10.7,8,1,14.6,8,1,5.3,8,1
1951/11/16,15.9,8,1,23.4,8,1,10.1,8,1
1951/11/17,13.0,8,1,18.1,8,1,8.9,8,1
1951/11/18,9.6,8,1,15.4,8,1,6.0,8,1
1951/11/19,8.8,8,1,12.2,8,1,3.9,8,1
1951/11/20,10.8,8,1,14.9,8,1,7.6,8,1
1951/11/21,10.5,8,1,17.7,8,1,4.4,8,1
1951/11/22,9.7,8,1,16.6,8,1,4.0,8,1
1951/11/23,14.6,8,1,20.3,8,1,4.6,8,1
1951/11/24,12.6,8,1,18.0,8,1,10.2,8,1
1951/11/25,12.8,8,1,18.0,8,1,8.7,8,1
1951/11/26,11.6,8,1,17.0,8,1,4.1,8,1
1951/11/27,5.9,8,1,12.2,8,1,1.8,8,1
1951/11/28,5.5,8,1,10.3,8,1,2.0,8,1
1951/11/29,6.8,8,1,15.5,8,1,-0.7,8,1
1951/11/30,7.5,8,1,14.5,8,1,1.7,8,1
1951/12/1,7.8,8,1,13.8,8,1,2.3,8,1
1951/12/2,7.4,8,1,13.4,8,1,3.9,8,1
1951/12/3,7.8,8,1,15.4,8,1,1.3,8,1
1951/12/4,4.6,8,1,8.7,8,1,2.4,8,1
1951/12/5,6.8,8,1,13.2,8,1,-0.2,8,1
1951/12/6,7.8,8,1,15.1,8,1,1.6,8,1
1951/12/7,5.8,8,1,10.5,8,1,0.8,8,1
1951/12/8,10.2,8,1,18.9,8,1,3.4,8,1
1951/12/9,7.7,8,1,13.1,8,1,3.1,8,1
1951/12/10,7.1,8,1,15.9,8,1,1.7,8,1
1951/12/11,8.9,8,1,14.6,8,1,3.4,8,1
1951/12/12,8.1,8,1,13.4,8,1,2.0,8,1
1951/12/13,11.0,8,1,16.3,8,1,6.8,8,1
1951/12/14,8.3,8,1,12.5,8,1,4.8,8,1
1951/12/15,5.2,8,1,12.4,8,1,0.4,8,1
1951/12/16,3.5,8,1,9.4,8,1,-1.2,8,1
1951/12/17,5.7,8,1,13.4,8,1,-1.3,8,1
1951/12/18,6.7,8,1,14.2,8,1,0.6,8,1
1951/12/19,7.2,8,1,16.1,8,1,0.2,8,1
1951/12/20,6.9,8,1,15.3,8,1,1.4,8,1
1951/12/21,7.3,8,1,16.9,8,1,0.0,8,1
1951/12/22,6.4,8,1,10.5,8,1,2.1,8,1
1951/12/23,10.2,8,1,15.7,8,1,6.0,8,1
1951/12/24,8.5,8,1,14.0,8,1,4.6,8,1
1951/12/25,7.7,8,1,11.0,8,1,1.4,8,1
1951/12/26,7.6,8,1,15.2,8,1,5.4,8,1
1951/12/27,9.8,8,1,14.2,8,1,5.8,8,1
1951/12/28,7.3,8,1,12.7,8,1,3.4,8,1
1951/12/29,4.9,8,1,9.7,8,1,0.1,8,1
1951/12/30,5.0,8,1,8.0,8,1,1.2,8,1
1951/12/31,7.2,8,1,12.5,8,1,2.3,8,1
1952/1/1,11.6,8,1,17.7,8,1,5.5,8,1
1952/1/2,7.0,8,1,9.8,8,1,4.3,8,1
1952/1/3,2.4,8,1,6.3,8,1,0.8,8,1
1952/1/4,3.9,8,1,9.5,8,1,0.1,8,1
1952/1/5,7.1,8,1,14.3,8,1,0.6,8,1
1952/1/6,2.3,8,1,5.6,8,1,0.6,8,1
1952/1/7,3.8,8,1,9.5,8,1,0.0,8,1
1952/1/8,2.6,8,1,8.2,8,1,-1.7,8,1
1952/1/9,3.3,8,1,8.6,8,1,0.0,8,1
1952/1/10,1.6,8,1,6.1,8,1,-1.8,8,1
1952/1/11,4.4,8,1,9.3,8,1,0.5,8,1
1952/1/12,1.4,8,1,5.4,8,1,-0.8,8,1
1952/1/13,1.7,8,1,6.6,8,1,-3.3,8,1
1952/1/14,2.1,8,1,4.0,8,1,0.1,8,1
1952/1/15,4.8,8,1,11.8,8,1,0.5,8,1
1952/1/16,5.3,8,1,12.9,8,1,-2.0,8,1
1952/1/17,5.1,8,1,11.6,8,1,-1.8,8,1
1952/1/18,2.5,8,1,7.4,8,1,-1.0,8,1
1952/1/19,2.8,8,1,8.5,8,1,-1.3,8,1
1952/1/20,4.3,8,1,12.2,8,1,-3.5,8,1
1952/1/21,5.2,8,1,13.9,8,1,-2.1,8,1
1952/1/22,5.4,8,1,12.1,8,1,1.1,8,1
1952/1/23,5.0,8,1,12.3,8,1,-0.9,8,1
1952/1/24,3.5,8,1,7.4,8,1,-0.5,8,1
1952/1/25,4.9,8,1,12.2,8,1,0.9,8,1
1952/1/26,2.7,8,1,7.4,8,1,-0.3,8,1
1952/1/27,3.9,8,1,10.4,8,1,-0.8,8,1
1952/1/28,4.5,8,1,10.1,8,1,-0.2,8,1
1952/1/29,4.9,8,1,9.3,8,1,-1.0,8,1
1952/1/30,7.8,8,1,14.5,8,1,1.9,8,1
1952/1/31,4.3,8,1,6.3,8,1,2.4,8,1
1952/2/1,0.7,8,1,2.9,8,1,-0.2,8,1
1952/2/2,4.3,8,1,11.4,8,1,-0.1,8,1
1952/2/3,2.2,8,1,4.6,8,1,0.2,8,1
1952/2/4,-0.1,8,1,2.3,8,1,-2.2,8,1
1952/2/5,0.0,8,1,4.9,8,1,-3.8,8,1
1952/2/6,1.0,8,1,6.8,8,1,-4.6,8,1
1952/2/7,0.0,8,1,2.2,8,1,-2.3,8,1
1952/2/8,3.4,8,1,8.8,8,1,-0.6,8,1
1952/2/9,4.4,8,1,8.4,8,1,1.2,8,1
1952/2/10,3.9,8,1,11.0,8,1,-1.6,8,1
1952/2/11,3.6,8,1,9.6,8,1,-1.0,8,1
1952/2/12,3.8,8,1,8.7,8,1,-2.1,8,1
1952/2/13,6.5,8,1,12.5,8,1,2.5,8,1
1952/2/14,4.8,8,1,6.9,8,1,3.0,8,1
1952/2/15,1.7,8,1,3.0,8,1,0.6,8,1
1952/2/16,1.2,8,1,2.5,8,1,0.6,8,1
1952/2/17,1.5,8,1,2.2,8,1,0.8,8,1
1952/2/18,1.6,8,1,3.5,8,1,0.8,8,1
1952/2/19,0.2,8,1,1.1,8,1,-0.8,8,1
1952/2/20,1.5,8,1,8.5,8,1,-4.8,8,1
1952/2/21,2.6,8,1,9.5,8,1,-3.2,8,1
1952/2/22,3.3,8,1,7.8,8,1,-1.5,8,1
1952/2/23,3.2,8,1,11.1,8,1,-1.2,8,1
1952/2/24,4.0,8,1,8.4,8,1,-0.2,8,1
1952/2/25,1.8,8,1,3.8,8,1,0.2,8,1
1952/2/26,1.4,8,1,6.4,8,1,-0.8,8,1
1952/2/27,5.0,8,1,12.2,8,1,-1.3,8,1
1952/2/28,7.1,8,1,11.2,8,1,4.2,8,1
1952/2/29,1.3,8,1,6.2,8,1,0.5,8,1
1952/3/1,3.2,8,1,6.8,8,1,0.4,8,1
1952/3/2,7.5,8,1,13.9,8,1,0.1,8,1
1952/3/3,7.8,8,1,14.3,8,1,4.0,8,1
1952/3/4,3.9,8,1,7.2,8,1,1.5,8,1
1952/3/5,4.0,8,1,6.8,8,1,1.0,8,1
1952/3/6,3.0,8,1,4.9,8,1,1.5,8,1
1952/3/7,2.4,8,1,4.7,8,1,0.5,8,1
1952/3/8,2.3,8,1,3.8,8,1,0.4,8,1
1952/3/9,4.9,8,1,10.7,8,1,1.4,8,1
1952/3/10,3.1,8,1,6.1,8,1,1.3,8,1
1952/3/11,4.2,8,1,8.5,8,1,2.1,8,1
1952/3/12,4.7,8,1,11.7,8,1,-0.5,8,1
1952/3/13,6.2,8,1,11.8,8,1,0.2,8,1
1952/3/14,5.3,8,1,8.3,8,1,2.4,8,1
1952/3/15,11.4,8,1,17.1,8,1,6.8,8,1
1952/3/16,11.1,8,1,18.4,8,1,6.1,8,1
1952/3/17,8.8,8,1,14.4,8,1,4.6,8,1
1952/3/18,8.8,8,1,11.6,8,1,6.2,8,1
1952/3/19,14.2,8,1,17.5,8,1,9.2,8,1
1952/3/20,7.5,8,1,12.1,8,1,4.4,8,1
1952/3/21,8.1,8,1,13.0,8,1,3.2,8,1
1952/3/22,9.9,8,1,14.5,8,1,4.2,8,1
1952/3/23,10.8,8,1,19.2,8,1,5.0,8,1
1952/3/24,6.9,8,1,13.7,8,1,2.5,8,1
1952/3/25,7.4,8,1,14.2,8,1,2.4,8,1
1952/3/26,11.0,8,1,17.0,8,1,5.6,8,1
1952/3/27,9.5,8,1,13.6,8,1,5.6,8,1
1952/3/28,11.8,8,1,18.1,8,1,7.4,8,1
1952/3/29,8.9,8,1,10.4,8,1,7.9,8,1
1952/3/30,11.7,8,1,17.1,8,1,7.7,8,1
1952/3/31,9.8,8,1,14.7,8,1,8.2,8,1
1952/4/1,4.0,8,1,8.2,8,1,3.0,8,1
1952/4/2,5.9,8,1,13.3,8,1,2.6,8,1
1952/4/3,6.6,8,1,13.6,8,1,0.3,8,1
1952/4/4,10.1,8,1,16.5,8,1,2.6,8,1
1952/4/5,12.5,8,1,19.6,8,1,7.8,8,1
1952/4/6,14.1,8,1,21.4,8,1,6.9,8,1
1952/4/7,15.7,8,1,23.2,8,1,8.3,8,1
1952/4/8,17.7,8,1,22.5,8,1,14.6,8,1
1952/4/9,14.7,8,1,16.1,8,1,14.0,8,1
1952/4/10,18.5,8,1,27.0,8,1,12.2,8,1
1952/4/11,15.3,8,1,17.9,8,1,13.8,8,1
1952/4/12,16.0,8,1,19.4,8,1,12.5,8,1
1952/4/13,18.8,8,1,22.2,8,1,16.5,8,1
1952/4/14,10.3,8,1,17.2,8,1,6.7,8,1
1952/4/15,9.1,8,1,10.3,8,1,7.0,8,1
1952/4/16,13.5,8,1,18.9,8,1,9.1,8,1
1952/4/17,16.1,8,1,24.3,8,1,7.7,8,1
1952/4/18,16.5,8,1,22.6,8,1,10.2,8,1
1952/4/19,13.7,8,1,18.4,8,1,8.2,8,1
1952/4/20,20.3,8,1,24.9,8,1,12.1,8,1
1952/4/21,12.7,8,1,15.9,8,1,10.0,8,1
1952/4/22,14.1,8,1,19.6,8,1,11.1,8,1
1952/4/23,12.1,8,1,15.5,8,1,9.1,8,1
1952/4/24,9.4,8,1,10.8,8,1,8.5,8,1
1952/4/25,8.4,8,1,10.0,8,1,6.6,8,1
1952/4/26,10.8,8,1,15.5,8,1,5.8,8,1
1952/4/27,12.4,8,1,19.3,8,1,7.7,8,1
1952/4/28,13.5,8,1,18.7,8,1,6.6,8,1
1952/4/29,17.3,8,1,20.4,8,1,14.8,8,1
1952/4/30,18.8,8,1,24.5,8,1,14.4,8,1
1952/5/1,17.3,8,1,22.9,8,1,13.3,8,1
1952/5/2,15.9,8,1,22.4,8,1,9.7,8,1
1952/5/3,17.8,8,1,24.4,8,1,11.6,8,1
1952/5/4,18.1,8,1,21.5,8,1,15.6,8,1
1952/5/5,16.5,8,1,22.2,8,1,12.7,8,1
1952/5/6,15.3,8,1,21.3,8,1,10.5,8,1
1952/5/7,16.2,8,1,21.9,8,1,9.4,8,1
1952/5/8,18.4,8,1,24.5,8,1,13.0,8,1
1952/5/9,16.6,8,1,20.8,8,1,12.3,8,1
1952/5/10,16.3,8,1,19.6,8,1,14.6,8,1
1952/5/11,17.7,8,1,23.0,8,1,14.4,8,1
1952/5/12,18.2,8,1,24.5,8,1,13.0,8,1
1952/5/13,16.1,8,1,21.4,8,1,13.2,8,1
1952/5/14,16.5,8,1,22.4,8,1,9.7,8,1
1952/5/15,18.2,8,1,24.7,8,1,13.9,8,1
1952/5/16,17.3,8,1,22.8,8,1,11.8,8,1
1952/5/17,17.8,8,1,22.5,8,1,14.7,8,1
1952/5/18,18.5,8,1,23.4,8,1,12.8,8,1
1952/5/19,21.7,8,1,27.0,8,1,18.0,8,1
1952/5/20,21.3,8,1,24.7,8,1,19.6,8,1
1952/5/21,21.6,8,1,26.2,8,1,17.5,8,1
1952/5/22,20.3,8,1,25.1,8,1,16.0,8,1
1952/5/23,18.1,8,1,22.7,8,1,15.1,8,1
1952/5/24,18.7,8,1,24.2,8,1,12.8,8,1
1952/5/25,18.4,8,1,24.3,8,1,13.8,8,1
1952/5/26,17.8,8,1,23.3,8,1,12.3,8,1
1952/5/27,17.1,8,1,19.8,8,1,14.6,8,1
1952/5/28,18.2,8,1,22.8,8,1,14.4,8,1
1952/5/29,21.7,8,1,27.1,8,1,16.0,8,1
1952/5/30,16.9,8,1,20.5,8,1,15.6,8,1
1952/5/31,19.7,8,1,23.8,8,1,16.3,8,1
1952/6/1,19.3,8,1,22.2,8,1,17.2,8,1
1952/6/2,15.3,8,1,18.8,8,1,12.9,8,1
1952/6/3,18.4,8,1,23.4,8,1,11.4,8,1
1952/6/4,18.7,8,1,20.7,8,1,17.6,8,1
1952/6/5,20.9,8,1,25.7,8,1,15.9,8,1
1952/6/6,22.1,8,1,27.9,8,1,16.9,8,1
1952/6/7,23.6,8,1,29.3,8,1,19.8,8,1
